table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1160,r183,All degrees -> All S&E -> Science -> Physical sciences -> Physics,All degrees,All S&E,Science,Physical sciences,Physics,,,,5,439,417,378,371,410,404,409,401,439,436,433
1160,r184,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,,,6,274,257,219,224,252,243,258,255,263,242,249
1160,r185,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,11,15,7,13,12,6,15,6,13,19,16
1160,r186,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,263,242,212,211,240,237,243,249,250,223,233
1160,r187,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,1,3,1,1,0,2,1,2,2,2
1160,r188,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,22,15,18,18,22,19
1160,r189,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,21,23,29,12,25,na,na,na,na,na,na
1160,r190,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,17,19,10,10,11,9,10,15,4,8,10
1160,r191,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,1,1,1,0,0,0
1160,r192,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,205,173,151,159,173,174,199,186,197,172,180
1160,r193,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,3,3,8,8,7,10
1160,r194,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Physical sciences,Physics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,20,26,19,29,30,28,13,20,21,12,12
1160,r195,All degrees -> All S&E -> Science -> Physical sciences -> Physics -> Temporary resident,All degrees,All S&E,Science,Physical sciences,Physics,Temporary resident,,,6,165,160,159,147,158,161,151,146,176,194,184
1160,r196,All degrees -> All S&E -> Science -> Physical sciences -> Other,All degrees,All S&E,Science,Physical sciences,Other,,,,5,97,82,90,89,101,102,98,91,89,71,59
1160,r197,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,,,6,87,75,86,83,94,89,84,77,71,59,44
1160,r198,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,0,2,3,3,4,4,1,3,1,4,6
1160,r199,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,87,73,83,80,90,85,83,74,70,55,38
1160,r200,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,2,0,1,0,0,0,0,0,1,0,0
1160,r201,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,2,2,5,3,2,3
1160,r202,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,1,4,1,2,1,na,na,na,na,na,na
1160,r203,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,3,5,4,4,5,2,3,3,2,5,4
1160,r204,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,1,0,0,0,0,0
1160,r205,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,80,60,59,65,74,71,69,58,52,43,23
1160,r206,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,2,3,3,1,1,4
1160,r207,All degrees -> All S&E -> Science -> Physical sciences -> Other -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Physical sciences,Other,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,1,4,18,9,10,7,6,5,11,4,4
1160,r208,All degrees -> All S&E -> Science -> Physical sciences -> Other -> Temporary resident,All degrees,All S&E,Science,Physical sciences,Other,Temporary resident,,,6,10,7,4,6,7,13,14,14,18,12,15
1160,r209,All degrees -> All S&E -> Science -> Psychology,All degrees,All S&E,Science,Psychology,,,,,4,13637,14679,14916,16362,16646,17644,19076,19852,20005,18926,19856
1160,r210,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,,,,5,13148,14142,14397,15870,16128,17096,18466,19156,19357,18300,19075
1160,r211,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,1057,1205,1198,1328,1471,1619,1743,2019,2054,2108,2455
1160,r212,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,12091,12937,13199,14542,14657,15477,16723,17137,17303,16192,16620
1160,r213,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,101,85,86,96,93,89,92,117,119,93,96
1160,r214,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,583,659,712,684,623,697
1160,r215,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,516,591,574,624,630,na,na,na,na,na,na
1160,r216,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,1659,1855,2069,2282,2232,2401,2596,2668,2763,2582,2680
1160,r217,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,34,38,46,55,50,44
1160,r218,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,8604,9048,9009,9750,9694,10315,10927,11329,11554,10827,11014
1160,r219,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,194,325,376,408,440,486
1160,r220,All degrees -> All S&E -> Science -> Psychology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Psychology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,1211,1358,1461,1790,2008,1861,2086,1889,1720,1577,1603
1160,r221,All degrees -> All S&E -> Science -> Psychology -> Temporary resident,All degrees,All S&E,Science,Psychology,Temporary resident,,,,5,489,537,519,492,518,548,610,696,648,626,781
1160,r222,All degrees -> All S&E -> Science -> Social sciences,All degrees,All S&E,Science,Social sciences,,,,,4,17283,17069,18109,18974,20233,21561,23189,23816,23702,23291,23008
1160,r223,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,,,,5,14828,14678,15622,16243,17567,18608,20215,20389,20079,19599,19264
1160,r224,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,1114,1139,1155,1230,1435,1560,1804,1833,2046,2107,2136
1160,r225,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,13714,13539,14467,15013,16132,17048,18411,18556,18033,17492,17128
1160,r226,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,127,137,131,134,179,135,136,136,152,129,159
1160,r227,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,1082,1123,1117,1073,1032,1026
1160,r228,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,895,917,969,991,1104,na,na,na,na,na,na
1160,r229,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,2336,2315,2506,2670,3123,3210,3571,4006,3916,3925,3767
1160,r230,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,51,49,51,51,49,49
1160,r231,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,8684,8642,8997,9211,9516,10066,10809,10635,10434,9999,9754
1160,r232,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,274,454,471,591,580,580
1160,r233,All degrees -> All S&E -> Science -> Social sciences -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,1672,1528,1864,2007,2210,2230,2269,2140,1816,1778,1793
1160,r234,All degrees -> All S&E -> Science -> Social sciences -> Temporary resident,All degrees,All S&E,Science,Social sciences,Temporary resident,,,,5,2455,2391,2487,2731,2666,2953,2974,3427,3623,3692,3744
1160,r235,All degrees -> All S&E -> Science -> Social sciences -> Anthropology,All degrees,All S&E,Science,Social sciences,Anthropology,,,,5,761,839,766,838,839,849,860,819,900,847,786
1160,r236,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,,,6,706,765,715,764,770,802,807,758,840,784,727
1160,r237,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,38,45,34,57,53,58,49,73,57,64,73
1160,r238,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,668,720,681,707,717,744,758,685,783,720,654
1160,r239,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,14,17,11,11,13,6,9,8,10,4,4
1160,r240,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,34,33,17,26,29,30
1160,r241,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,27,37,30,47,40,na,na,na,na,na,na
1160,r242,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,22,33,38,22,25,23,31,24,21,23,27
1160,r243,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,1,4,1,0,1,3
1160,r244,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,525,549,528,554,557,571,577,539,611,582,514
1160,r245,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,13,22,28,37,29,23
1160,r246,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Anthropology,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,80,84,74,73,82,96,82,68,78,52,53
1160,r247,All degrees -> All S&E -> Science -> Social sciences -> Anthropology -> Temporary resident,All degrees,All S&E,Science,Social sciences,Anthropology,Temporary resident,,,6,55,74,51,74,69,47,53,61,60,63,59
1160,r248,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,,,,5,1223,997,1060,1050,1021,1134,1129,1150,1137,1149,1136
1160,r249,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,,,6,1063,870,898,888,851,975,970,948,919,949,920
1160,r250,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,117,88,118,111,105,115,140,136,156,160,228
1160,r251,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,946,782,780,777,746,860,830,812,763,789,692
1160,r252,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,20,9,16,17,22,15,19,20,17,22,35
1160,r253,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,54,62,75,70,71,55
1160,r254,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,87,61,74,74,86,na,na,na,na,na,na
1160,r255,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,93,99,106,102,90,133,112,101,108,93,95
1160,r256,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,5,10,4,6,4,2
1160,r257,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,540,492,477,462,463,557,534,510,462,492,428
1160,r258,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,22,33,34,38,41,41
1160,r259,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,206,121,107,122,85,74,60,68,62,66,36
1160,r260,All degrees -> All S&E -> Science -> Social sciences -> Area and ethnic studies -> Temporary resident,All degrees,All S&E,Science,Social sciences,Area and ethnic studies,Temporary resident,,,6,160,127,162,162,170,159,159,202,218,200,216
1160,r261,All degrees -> All S&E -> Science -> Social sciences -> Economics,All degrees,All S&E,Science,Social sciences,Economics,,,,5,1319,1306,1384,1506,1492,1728,1735,1773,1852,1799,1804
1160,r262,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,,,6,647,674,676,726,768,826,875,750,759,747,735
1160,r263,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,33,25,20,28,38,70,61,47,55,66,64
1160,r264,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,614,649,656,698,730,756,814,703,704,681,671
1160,r265,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,8,0,7,2,3,7,4,1,4,3,1,3
1160,r266,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,8,na,na,na,na,na,104,112,111,97,109,81
1160,r267,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,8,97,98,90,110,91,na,na,na,na,na,na
1160,r268,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,8,38,45,38,44,38,43,44,59,41,57,50
1160,r269,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,8,na,na,na,na,na,0,0,0,3,0,1
1160,r270,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,8,367,388,370,413,422,468,512,429,451,412,464
1160,r271,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,8,na,na,na,na,na,13,22,20,16,13,26
1160,r272,All degrees -> All S&E -> Science -> Social sciences -> Economics -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Science,Social sciences,Economics,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,8,112,111,156,128,172,124,123,80,93,89,46
1160,r273,All degrees -> All S&E -> Science -> Social sciences -> Economics -> Temporary resident,All degrees,All S&E,Science,Social sciences,Economics,Temporary resident,,,6,672,632,708,780,724,902,860,1023,1093,1052,1069
1160,r274,All degrees -> All S&E -> Science -> Social sciences -> History of science,All degrees,All S&E,Science,Social sciences,History of science,,,,5,11,18,23,16,9,14,18,14,19,15,18
1160,r275,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,,,6,8,17,18,13,7,13,16,10,14,13,17
1160,r276,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,7,0,1,0,1,1,0,3,1,1,1,0
1160,r277,All degrees -> All S&E -> Science -> Social sciences -> History of science -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Science,Social sciences,History of science,U.S. citizen and permanent resident,Non-Hispanic or Latino,,7,8,16,18,12,6,13,13,9,13,12,17
